id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101454299-70491a7c,2.5,150,Бензин,механика,седан,задний,зелёный,35000,1986,287000
1098079558-e2e427c8,2.0,125,Бензин,механика,седан,задний,серый,45000,1984,300000
1101506992-93c7df23,2.0,150,Бензин,механика,седан,задний,синий,45999,1989,400000
1101512140-e7dfc4e2,1.8,113,Бензин,механика,седан,задний,серый,50000,1991,220000
1101445850-5d4568ca,1.8,105,Бензин,механика,седан,задний,синий,50000,1986,260000
1099439188-722973eb,2.4,115,Дизель,механика,седан,задний,серебристый,50000,1992,420000
1101415107-d9b27d92,1.6,102,Бензин,механика,седан,задний,чёрный,50000,1994,300000
1101402878-a7270282,1.8,113,Бензин,механика,седан,задний,чёрный,55000,1993,379000
1101351757-7bb64d4f,2.0,125,Бензин,механика,седан,задний,чёрный,55000,1982,350000
1097644104-e01daaa6,1.6,102,Бензин,механика,седан,задний,синий,55000,1992,420000
1101502189-67b526d3,2.0,125,Бензин,механика,седан,задний,зелёный,56000,1984,400000
1100120532-0246e2eb,1.8,105,Бензин,механика,седан,задний,чёрный,57000,1985,250000
1101375471-f471239b,1.8,113,Бензин,механика,седан,задний,жёлтый,58000,1992,250000
1101492090-26e29556,2.0,150,Бензин,механика,седан,задний,чёрный,60000,1992,378000
1101353554-9a8bab8f,3.0,188,Бензин,механика,седан,задний,синий,60000,1992,250000
1101072342-ef75b66e,2.0,129,Бензин,механика,седан,задний,синий,60000,1988,300000
1098045132-b3036fcc,1.6,100,Бензин,механика,седан,задний,чёрный,60000,1991,300000
1097156248-f775aa1f,2.5,115,Дизель,механика,седан,задний,зелёный,65000,1995,311000
1098359154-828ed176,2.4,115,Дизель,механика,седан,задний,синий,65000,1989,200000
1101351857-f2b15a8e,2.4,115,Дизель,механика,седан,задний,синий,66666,1987,250000
1101370748-da8bad2d,2.0,125,Бензин,механика,седан,задний,серый,69000,1983,320000
1101091430-9ab938fd,1.6,100,Бензин,автомат,седан,задний,красный,70000,1991,200000
1100353764-abc21681,2.5,150,Бензин,механика,седан,задний,зелёный,70000,1986,290000
1101056588-f48e7fb9,2.0,150,Бензин,механика,седан,задний,зелёный,70000,1991,464364
1097706080-69464135,1.8,115,Бензин,механика,седан,задний,чёрный,70000,1990,350000
1099366572-34f52781,2.0,125,Бензин,механика,седан,задний,пурпурный,70000,1985,1000000
1101476001-82cc4bfc,2.0,129,Бензин,механика,седан,задний,белый,70000,1985,999999
1097249214-e8b24940,2.0,129,Бензин,механика,седан,задний,красный,70000,1990,230000
1096530100-d65210a7,2.0,150,Бензин,механика,седан,задний,белый,70000,1991,350000
1099625588-16bf17b6,1.6,90,Бензин,механика,седан,задний,серый,70000,1983,100000
1101280903-0f802278,1.8,113,Бензин,механика,седан,задний,чёрный,75000,1991,310000
1097265398-585f534a,2.0,129,Бензин,механика,седан,задний,серый,75000,1989,400000
1099305556-59281e8f,2.5,170,Бензин,механика,седан,задний,чёрный,77000,1988,410000
1095584904-4b44ba4e,3.0,188,Бензин,механика,седан,задний,чёрный,77777,1992,444444
1097643528-104e91bd,3.0,188,Бензин,механика,седан,задний,чёрный,79000,1988,266200
1101124324-201bd9f5,2.0,129,Бензин,механика,седан,задний,серебристый,80000,1988,2222
1101331390-f44b2a4e,2.7,122,Бензин,механика,седан,задний,чёрный,80000,1985,270000
1090772524-ec264d82,1.8,90,Бензин,механика,седан,задний,коричневый,80000,1976,320000
1099973524-3e4b71ea,1.8,105,Бензин,механика,седан,задний,пурпурный,80000,1985,300000
1101169888-f34bae6a,3.0,197,Бензин,механика,седан,задний,чёрный,80000,1992,350000
1101488295-70bb6634,2.4,115,Дизель,механика,седан,задний,синий,80000,1991,112000
1096202866-93196d76,2.0,129,Бензин,механика,седан,задний,белый,80000,1989,400000
1099101107-3d43a777,1.8,90,Бензин,механика,седан,задний,золотистый,80000,1986,210000
1099170420-dce3d764,2.4,115,Дизель,автомат,седан,задний,чёрный,80000,1990,530245
1101161723-dc5efc66,1.8,113,Бензин,механика,седан,задний,синий,80000,1993,250000
1101326337-e4f43b05,3.4,211,Бензин,автомат,седан,задний,зелёный,80000,1989,299000
1101443977-88a608e5,2.4,115,Дизель,автомат,седан,задний,голубой,80000,1992,400000
1094913994-e43c9ac8,2.0,129,Бензин,механика,седан,задний,серебристый,80000,1990,340000
1099361798-f6a1def2,3.0,188,Бензин,механика,седан,задний,чёрный,80000,1990,400000
1101134839-ff521f0b,2.0,150,Бензин,механика,седан,задний,белый,80000,1992,300000
1097904984-f190e19c,2.4,115,Дизель,механика,седан,задний,красный,80000,1989,290161
1098176724-34a9cae3,1.8,90,Бензин,механика,седан,задний,коричневый,80000,1986,150000
1098440550-d94fdd66,2.0,150,Бензин,механика,седан,задний,серебристый,80000,1991,500000
1096231398-159fbadf,1.8,113,Бензин,механика,седан,задний,зелёный,80000,1991,400000
1097719360-e86a1f1c,1.8,140,Бензин,механика,седан,задний,серебристый,80000,1992,20000
1099421902-d78a59eb,2.0,150,Бензин,механика,седан,задний,зелёный,80000,1993,100000
1101418088-eaee66bd,2.5,192,Бензин,механика,седан,задний,синий,80000,1991,360000
1101446964-5a34b48f,2.0,150,Бензин,механика,седан,задний,красный,83000,1990,250000
1101500707-55d6de18,2.0,150,Бензин,механика,седан,задний,чёрный,85000,1990,300000
1097281788-230d842e,2.5,150,Бензин,механика,седан,задний,бежевый,85000,1985,250000
1101312995-611d8af5,1.8,90,Бензин,механика,седан,задний,зелёный,85000,1982,100000
1100699144-353f4908,2.0,150,Бензин,механика,седан,задний,пурпурный,85000,1991,350000
1101459611-d41291d6,1.6,102,Бензин,механика,седан,задний,красный,85000,1994,320000
1096228982-22d98c6b,2.4,115,Дизель,механика,седан,задний,белый,85000,1990,360000
1100807356-3f2d5f95,1.8,115,Бензин,механика,седан,задний,зелёный,85000,1993,150000
